*  
*            Z E T A - C A S
*    Table file for Zeta Cassiopeiae flux standard 
*    based on data from STScI ( see Turnshek et al. 
*    AJ, 99, 1243, 1990 ). Data extracted from STSDAS 
*    table held in CALSPEC directory at STScI. Fluxes 
*    formed from Voyager, IUE and optical ( Oke and 
*    others ) data. Note that these are fitted continuum 
*    fluxes, not directly measured fluxes and so should be 
*    treated in the same way as Fillipenko and Greenstein 
*    standards
*
SET .Z.UNITS = "milli-Janskys" 
SET .Z.LABEL = "Flux" 
*
  925.5200      1.3524572E+07
  934.7800      3.5943092E+07
  944.0400      6.5447372E+07
  953.3000      1.0130736E+08
  962.5600      1.2951951E+08
  971.8200      1.1523882E+08
  981.0800      8.2036152E+07
  990.3400      9.2620120E+07
  999.6000      1.4489126E+08
  1008.860      1.7676042E+08
  1018.120      1.6413074E+08
  1027.380      1.3884963E+08
  1036.640      1.5133064E+08
  1045.900      2.1256920E+08
  1055.160      2.4869555E+08
  1064.420      2.4405054E+08
  1073.680      2.3351037E+08
  1082.940      2.1256126E+08
  1092.200      2.0845606E+08
  1101.460      2.1689728E+08
  1110.720      2.3333096E+08
  1119.980      2.2938861E+08
  1129.240      2.1031824E+08
  1138.500      2.3007318E+08
  1155.800      2.3859048E+08
  1157.000      2.4009784E+08
  1158.000      2.2477573E+08
  1159.200      2.3281454E+08
  1160.400      2.2841499E+08
  1161.600      2.3742238E+08
  1162.800      2.3347037E+08
  1164.000      2.2761587E+08
  1165.200      2.2355005E+08
  1166.400      2.1793856E+08
  1167.600      2.2092602E+08
  1168.800      2.1324102E+08
  1169.800      1.9453368E+08
  1171.000      1.7193978E+08
  1172.200      1.5570061E+08
  1173.400      1.4796674E+08
  1174.600      1.5219077E+08
  1175.800      1.7787208E+08
  1177.000      1.9707259E+08
  1178.200      2.0487867E+08
  1179.400      2.1918256E+08
  1180.400      2.2357558E+08
  1181.600      2.3491030E+08
  1182.800      2.4324106E+08
  1184.000      2.4757365E+08
  1185.200      2.4786739E+08
  1186.400      2.4335966E+08
  1187.600      2.4141850E+08
  1188.800      2.2796150E+08
  1190.000      2.2457493E+08
  1191.200      2.1185669E+08
  1192.200      2.0034293E+08
  1193.400      1.9078670E+08
  1194.600      1.8672360E+08
  1195.800      1.8292531E+08
  1197.000      1.8344946E+08
  1198.200      1.8353448E+08
  1199.400      1.6457790E+08
  1200.600      1.4409138E+08
  1201.800      1.2634602E+08
  1203.000      1.0245819E+08
  1204.000      8.3369856E+07
  1205.200      7.5048888E+07
  1206.400      7.9876864E+07
  1207.600      7.3239784E+07
  1208.800      6.7680032E+07
  1210.000      6.7093016E+07
  1211.200      5.1463828E+07
  1212.400      3.5144660E+07
  1213.600      3.2052594E+07
  1214.800      4.1943112E+07
  1215.800      6.7502960E+07
  1217.000      1.0093098E+08
  1218.200      1.2001698E+08
  1219.400      1.5151419E+08
  1220.600      1.7409395E+08
  1221.800      1.8432003E+08
  1223.000      1.9736232E+08
  1224.200      2.0288682E+08
  1225.400      2.0158298E+08
  1226.600      2.0227470E+08
  1227.600      2.0853024E+08
  1228.800      2.1650422E+08
  1230.000      2.2544405E+08
  1231.200      2.2929595E+08
  1232.400      2.3432606E+08
  1233.600      2.2971526E+08
  1234.800      2.2958666E+08
  1236.000      2.4184616E+08
  1237.200      2.3928938E+08
  1238.400      2.4710275E+08
  1239.400      2.4973150E+08
  1240.600      2.5102466E+08
  1241.800      2.4519310E+08
  1243.000      2.4938187E+08
  1244.200      2.3813093E+08
  1245.400      2.3411416E+08
  1246.600      2.3212336E+08
  1247.800      2.2985907E+08
  1249.000      2.3076283E+08
  1250.200      2.3681266E+08
  1251.200      2.3215955E+08
  1252.400      2.4225118E+08
  1253.600      2.4383413E+08
  1254.800      2.3929094E+08
  1256.000      2.4130454E+08
  1257.200      2.3697912E+08
  1258.400      2.3332123E+08
  1259.600      2.4018749E+08
  1260.800      2.4562422E+08
  1262.000      2.3529491E+08
  1263.000      2.3092453E+08
  1264.200      2.3724467E+08
  1265.400      2.3508214E+08
  1266.600      2.4748558E+08
  1267.800      2.4969750E+08
  1269.000      2.5169640E+08
  1270.200      2.5655509E+08
  1271.400      2.4948869E+08
  1272.600      2.4260786E+08
  1273.600      2.5379042E+08
  1274.800      2.5405526E+08
  1276.000      2.4434280E+08
  1277.200      2.5243146E+08
  1278.400      2.5859810E+08
  1279.600      2.6387205E+08
  1280.800      2.5906643E+08
  1282.000      2.5972318E+08
  1283.200      2.5421376E+08
  1284.400      2.5422827E+08
  1285.400      2.4879770E+08
  1286.600      2.4315240E+08
  1287.800      2.3887462E+08
  1289.000      2.3791872E+08
  1290.200      2.3291938E+08
  1291.400      2.1792755E+08
  1292.600      2.0810344E+08
  1293.800      1.9296120E+08
  1295.000      1.8705643E+08
  1296.200      1.8240666E+08
  1297.200      1.7587880E+08
  1298.400      1.7444066E+08
  1299.600      1.7529966E+08
  1300.800      1.7807920E+08
  1302.000      1.8473902E+08
  1303.200      1.9405454E+08
  1304.400      2.0768070E+08
  1305.600      2.1951637E+08
  1306.800      2.2945965E+08
  1308.000      2.3439709E+08
  1309.000      2.4203690E+08
  1310.200      2.4677739E+08
  1311.400      2.4622203E+08
  1312.600      2.5325875E+08
  1313.800      2.4809774E+08
  1315.000      2.4619283E+08
  1316.200      2.5227741E+08
  1317.400      2.5266160E+08
  1318.600      2.4882776E+08
  1319.800      2.4330035E+08
  1320.800      2.3843336E+08
  1322.000      2.3431165E+08
  1323.200      2.3339502E+08
  1324.400      2.3206067E+08
  1325.600      2.3242378E+08
  1326.800      2.2302099E+08
  1328.000      2.2897795E+08
  1329.200      2.2703082E+08
  1330.400      2.1900792E+08
  1331.600      2.1014005E+08
  1332.600      2.0621560E+08
  1333.800      2.0287523E+08
  1335.000      2.0866720E+08
  1336.200      2.2358197E+08
  1337.400      2.3361192E+08
  1338.600      2.3766181E+08
  1339.800      2.3118736E+08
  1341.000      2.2313219E+08
